oracle_call,learned_holes,random_holes,learned_classes,random_classes
164,144,71,4,4
165,145,72,4,4
166,146,73,4,4
167,147,74,4,4
168,148,74,4,4
169,149,75,4,4
170,150,75,4,4
171,150,75,4,4
172,151,76,4,4
173,152,76,4,4
174,153,77,4,4
175,154,78,4,4
176,155,78,4,4
177,156,78,4,4
178,157,78,4,4
179,158,79,4,4
180,159,79,4,4
181,160,79,4,4
182,161,80,4,4
183,162,80,4,4
184,163,80,4,4
185,164,81,4,4
186,165,81,4,4
187,166,81,4,4
188,167,81,4,4
189,168,82,4,4
190,169,82,4,4
191,170,82,4,4
192,171,82,4,4
193,172,82,4,4
194,173,83,4,4
195,174,83,4,4
196,175,84,4,4
197,176,85,4,4
198,177,86,4,4
199,178,86,4,4
200,179,86,4,4
201,180,86,4,4
202,181,87,4,4
203,182,88,4,4
204,183,89,4,4
205,184,90,4,4
206,185,90,4,4
207,186,91,4,4
208,187,91,4,4
209,188,91,4,4
210,189,92,4,4
211,190,92,4,4
212,191,93,4,4
213,192,93,4,4
214,193,94,4,4
215,194,94,4,4
216,195,94,4,4
217,196,94,4,4
218,197,95,4,4
219,197,95,4,4
220,198,95,4,4
221,199,96,4,4
222,200,96,4,4
223,200,97,4,4
224,201,98,4,4
225,202,98,4,4
226,203,98,4,4
227,204,99,4,4
228,205,100,4,4
229,206,101,4,4
230,207,101,4,4
231,208,101,4,4
232,209,101,4,4
233,210,102,4,4
234,211,103,4,4
235,212,103,4,4
236,213,103,4,4
237,214,103,4,4
238,215,104,4,4
239,216,105,4,4
240,217,106,4,4
241,218,106,4,4
242,219,106,4,4
243,220,107,4,4
244,221,107,4,4
245,222,107,4,4
246,223,107,4,4
247,224,108,4,4
248,225,108,4,4
249,226,109,4,4
250,227,110,4,4
251,228,110,4,4
252,229,111,4,4
253,230,111,4,4
254,231,111,4,4
255,232,111,4,4
256,233,111,4,4
257,234,111,4,4
258,235,112,4,4
259,236,112,4,4
260,237,112,4,4
261,238,112,4,4
262,239,112,4,4
263,240,112,4,4
264,241,112,4,4
265,242,112,4,4
266,243,113,4,4
267,244,113,4,4
268,245,113,4,4
269,246,113,4,4
270,247,114,4,4
271,248,115,4,4
272,249,116,4,4
273,250,116,4,4
274,251,116,4,4
275,252,116,4,4
276,253,116,4,4
277,254,117,4,4
278,255,117,4,4
279,256,118,4,4
280,257,118,4,4
281,258,118,4,4
282,259,119,4,4
283,260,119,4,4
284,261,119,4,4
285,262,119,4,4
286,263,120,4,4
287,264,120,4,4
288,265,120,4,4
289,266,120,4,4
290,267,120,4,4
291,268,120,4,4
292,269,121,4,4
293,270,121,4,4
294,271,121,4,4
295,272,121,4,4
296,273,122,4,4
297,274,123,4,4
298,275,124,4,4
299,276,124,4,4
300,277,125,4,4
301,278,125,4,4
302,279,125,4,4
303,280,125,4,4
304,281,126,4,4
305,282,127,4,4
306,283,127,4,4
307,284,127,4,4
308,285,127,4,4
309,286,128,4,4
310,287,129,4,4
311,288,129,4,4
312,289,130,4,4
313,290,130,4,4
314,291,131,4,4
315,292,132,4,4
316,293,133,4,4
317,294,134,4,4
318,295,134,4,4
319,296,135,4,4
320,297,136,4,4
321,298,136,4,4
322,299,136,4,4
323,300,137,4,4
324,301,137,4,4
325,302,137,4,4
326,303,137,4,4
327,304,137,4,4
328,304,138,4,4
329,305,139,4,4
330,306,140,4,4
331,307,140,4,4
332,308,140,4,4
333,309,141,4,4
334,310,141,4,4
335,311,141,4,4
336,312,142,4,4
337,313,142,4,4
338,314,142,4,4
339,315,142,4,4
340,316,142,4,4
341,317,143,4,4
342,318,144,4,4
343,319,145,4,4
344,320,145,4,4
345,321,146,4,4
346,322,147,4,4
347,323,148,4,4
348,324,148,4,4
349,325,148,4,4
350,326,148,4,4
351,327,149,4,4
352,328,149,4,4
353,329,150,4,4
354,330,150,4,4
355,331,150,4,4
356,332,150,4,4
357,333,150,4,4
358,334,150,4,4
359,335,150,4,4
360,336,150,4,4
361,337,151,4,4
362,338,151,4,4
363,339,152,4,4
364,340,153,4,4
365,340,153,4,4
366,341,153,4,4
367,342,154,4,4
368,343,154,4,4
369,344,154,4,4
370,345,154,4,4
371,346,154,4,4
372,347,154,4,4
373,348,155,4,4
374,349,156,4,4
375,350,157,4,4
376,351,158,4,4
377,352,159,4,4
378,353,160,4,4
379,354,160,4,4
380,355,160,4,4
381,356,160,4,4
382,357,161,4,4
383,358,161,4,4
384,359,161,4,4
385,360,161,4,4
386,361,161,4,4
387,362,161,4,4
388,363,161,4,4
389,364,161,4,4
390,365,161,4,4
391,366,162,4,4
392,367,162,4,4
393,368,162,4,4
394,369,162,4,4
395,370,163,4,4
396,371,164,4,4
397,372,164,4,4
398,373,164,4,4
399,374,165,4,4
400,375,165,4,4
401,376,165,4,4
402,377,165,4,4
403,378,166,4,4
404,379,166,4,4
405,380,166,4,4
406,381,166,4,4
407,382,167,4,4
408,383,168,4,4
409,384,168,4,4
410,385,168,4,4
411,386,169,4,4
412,387,169,4,4
413,388,170,4,4
414,389,171,4,4
415,390,171,4,4
416,391,171,4,4
417,392,171,4,4
418,393,171,4,4
419,393,171,4,4
420,394,171,4,4
421,395,172,4,4
422,396,172,4,4
423,397,173,4,4
424,398,174,4,4
425,399,175,4,4
426,400,175,4,4
427,401,176,4,4
428,402,177,4,4
429,403,177,4,4
430,404,177,4,4
431,405,178,4,4
432,406,178,4,4
433,407,178,4,4
434,408,178,4,4
435,409,178,4,4
436,410,178,4,4
437,411,178,4,4
438,412,178,4,4
439,413,179,4,4
440,414,179,4,4
441,415,179,4,4
442,416,179,4,4
443,417,179,4,4
444,418,179,4,4
445,419,179,4,4
446,420,179,4,4
447,421,180,4,4
448,422,181,4,4
449,423,181,4,4
450,424,182,4,4
451,425,183,4,4
452,426,183,4,4
453,427,184,4,4
454,428,185,4,4
455,429,186,4,4
456,430,187,4,4
457,431,187,4,4
458,432,187,4,4
459,432,188,4,4
460,433,189,4,4
461,434,190,4,4
462,435,190,4,4
463,436,191,4,4
464,437,192,4,4
465,438,193,4,4
466,439,194,4,4
467,440,194,4,4
468,441,194,4,4
469,442,195,4,4
470,443,195,4,4
471,444,195,4,4
472,445,195,4,4
473,446,195,4,4
474,447,196,4,4
475,448,197,4,4
476,449,198,4,4
477,450,199,4,4
478,451,199,4,4
479,452,199,4,4
480,453,199,4,4
481,454,199,4,4
482,455,199,4,4
483,456,199,4,4
484,457,200,4,4
485,458,200,4,4
486,458,200,4,4
487,459,200,4,4
488,460,201,4,4
489,461,202,4,4
490,462,202,4,4
491,463,203,4,4
492,464,203,4,4
493,465,204,4,4
494,466,204,4,4
495,467,205,4,4
496,468,205,4,4
497,469,205,4,4
498,470,206,4,4
499,471,207,4,4
500,472,207,4,4
501,473,207,4,4
502,474,208,4,4
503,475,208,4,4
504,476,208,4,4
505,477,208,4,4
506,478,209,4,4
507,479,210,4,4
508,480,211,4,4
509,481,211,4,4
510,482,212,4,4
511,483,212,4,4
512,484,213,4,4
513,485,214,4,4
514,486,215,4,4
515,487,215,4,4
516,488,216,4,4
517,489,217,4,4
518,490,218,4,4
519,491,218,4,4
520,492,218,4,4
521,493,218,4,4
522,494,219,4,4
523,495,219,4,4
524,496,219,4,4
525,497,219,4,4
526,498,219,4,4
527,499,220,4,4
528,500,220,4,4
529,501,221,4,4
530,502,222,4,4
531,503,222,4,4
532,504,222,4,4
533,505,222,4,4
534,506,223,4,4
535,507,224,4,4
536,508,225,4,4
537,509,225,4,4
538,510,226,4,4
539,511,227,4,4
540,512,227,4,4
541,513,228,4,4
542,514,228,4,4
543,515,228,4,4
544,516,228,4,4
545,517,229,4,4
546,518,230,4,4
547,519,230,4,4
548,520,231,4,4
549,521,232,4,4
550,522,233,4,4
551,523,234,4,4
552,524,234,4,4
553,525,234,4,4
554,526,235,4,4
555,527,236,4,4
556,528,236,4,4
557,529,236,4,4
558,530,236,4,4
559,531,236,4,4
560,532,236,4,4
561,533,237,4,4
562,534,238,4,4
563,535,239,4,4
564,536,240,4,4
565,537,240,4,4
566,538,240,4,4
567,539,240,4,4
568,540,240,4,4
569,541,240,4,4
570,542,240,4,4
571,543,241,4,4
572,544,242,4,4
573,545,242,4,4
574,546,242,4,4
575,547,242,4,4
576,548,243,4,4
577,549,243,4,4
578,550,243,4,4
579,551,243,4,4
580,552,243,4,4
581,553,244,4,4
582,554,244,4,4
583,555,244,4,4
584,556,245,4,4
585,557,246,4,4
586,558,246,4,4
587,559,247,4,4
588,560,247,4,4
589,561,247,4,4
590,562,248,4,4
591,563,248,4,4
592,564,249,4,4
593,565,249,4,4
594,566,249,4,4
595,567,249,4,4
596,568,249,4,4
597,569,249,4,4
598,570,250,4,4
599,571,250,4,4
600,572,251,4,4
